id_produk,terjual,tanggal_penjualan
5,23,11/09/2023
1,4,12/09/2023
2,16,12/09/2023
3,25,12/09/2023
4,4,12/09/2023
5,9,12/09/2023
1,13,13/09/2023
2,13,13/09/2023
3,16,13/09/2023
4,12,13/09/2023
5,24,13/09/2023
1,23,14/09/2023
2,13,14/09/2023
3,23,14/09/2023
4,14,14/09/2023
5,22,14/09/2023
1,13,15/09/2023
2,24,15/09/2023
3,23,15/09/2023
4,8,15/09/2023
5,6,15/09/2023
1,6,16/09/2023
2,2,16/09/2023
3,25,16/09/2023
4,25,16/09/2023
5,22,16/09/2023
1,3,17/09/2023
2,2,17/09/2023
3,11,17/09/2023
4,15,17/09/2023
5,1,17/09/2023
1,7,18/09/2023
2,10,18/09/2023
3,20,18/09/2023
4,14,18/09/2023
5,16,18/09/2023
1,23,19/09/2023
2,6,19/09/2023
3,21,19/09/2023
4,11,19/09/2023
5,8,19/09/2023
1,1,20/09/2023
2,24,20/09/2023
3,10,20/09/2023
4,12,20/09/2023
5,17,20/09/2023
1,5,21/09/2023
2,6,21/09/2023
3,21,21/09/2023
4,1,21/09/2023
5,7,21/09/2023
1,13,22/09/2023
2,22,22/09/2023
3,6,22/09/2023
4,8,22/09/2023
5,20,22/09/2023
1,7,23/09/2023
2,19,23/09/2023
3,2,23/09/2023
4,20,23/09/2023
5,20,23/09/2023
1,8,24/09/2023
2,7,24/09/2023
3,16,24/09/2023
4,14,24/09/2023
5,20,24/09/2023
1,18,25/09/2023
2,12,25/09/2023
3,22,25/09/2023
4,24,25/09/2023
5,15,25/09/2023
1,22,26/09/2023
2,6,26/09/2023
3,4,26/09/2023
4,5,26/09/2023
5,16,26/09/2023
1,21,27/09/2023
2,7,27/09/2023
3,19,27/09/2023
4,8,27/09/2023
5,14,27/09/2023
1,24,28/09/2023
2,8,28/09/2023
3,12,28/09/2023
4,16,28/09/2023
5,1,28/09/2023
1,18,29/09/2023
2,11,29/09/2023
3,24,29/09/2023
4,4,29/09/2023
5,7,29/09/2023
1,2,30/09/2023
2,17,30/09/2023
3,14,30/09/2023
4,9,30/09/2023
5,2,30/09/2023
1,20,01/10/2023
2,12,01/10/2023
3,9,01/10/2023
4,8,01/10/2023
5,6,01/10/2023
1,15,02/10/2023
2,22,02/10/2023
3,6,02/10/2023
4,10,02/10/2023
5,3,02/10/2023
1,18,03/10/2023
2,1,03/10/2023
3,4,03/10/2023
4,17,03/10/2023
5,5,03/10/2023
1,22,04/10/2023
2,20,04/10/2023
3,20,04/10/2023
4,8,04/10/2023
5,6,04/10/2023
1,22,05/10/2023
2,6,05/10/2023
3,4,05/10/2023
4,4,05/10/2023
5,13,05/10/2023
1,6,06/10/2023
2,17,06/10/2023
3,19,06/10/2023
4,10,06/10/2023
5,7,06/10/2023
1,2,07/10/2023
2,1,07/10/2023
3,10,07/10/2023
4,15,07/10/2023
5,11,07/10/2023
1,1,08/10/2023
2,14,08/10/2023
3,11,08/10/2023
4,6,08/10/2023
5,3,08/10/2023
1,23,09/10/2023
2,2,09/10/2023
3,3,09/10/2023
4,5,09/10/2023
5,21,09/10/2023
1,5,10/10/2023
2,11,10/10/2023
3,8,10/10/2023
4,9,10/10/2023
5,25,10/10/2023
1,1,11/10/2023
2,12,11/10/2023
3,12,11/10/2023
4,18,11/10/2023
5,15,11/10/2023
1,8,12/10/2023
2,25,12/10/2023
3,5,12/10/2023
4,14,12/10/2023
5,13,12/10/2023
1,13,13/10/2023
2,23,13/10/2023
3,24,13/10/2023
4,22,13/10/2023
5,2,13/10/2023
1,1,14/10/2023
2,25,14/10/2023
3,11,14/10/2023
4,14,14/10/2023
5,8,14/10/2023
1,5,15/10/2023
2,24,15/10/2023
3,21,15/10/2023
4,3,15/10/2023
5,23,15/10/2023
1,4,16/10/2023
2,3,16/10/2023
3,23,16/10/2023
4,16,16/10/2023
5,11,16/10/2023
1,5,17/10/2023
2,18,17/10/2023
3,19,17/10/2023
4,21,17/10/2023
5,12,17/10/2023
1,24,18/10/2023
2,2,18/10/2023
3,16,18/10/2023
4,20,18/10/2023
5,13,18/10/2023
1,21,19/10/2023
2,6,19/10/2023
3,8,19/10/2023
4,12,19/10/2023
5,4,19/10/2023
1,9,20/10/2023
2,11,20/10/2023
3,22,20/10/2023
4,20,20/10/2023
5,21,20/10/2023
1,22,21/10/2023
2,14,21/10/2023
3,20,21/10/2023
4,15,21/10/2023
5,23,21/10/2023
1,22,22/10/2023
2,11,22/10/2023
3,24,22/10/2023
4,8,22/10/2023
5,17,22/10/2023
1,9,23/10/2023
2,9,23/10/2023
3,2,23/10/2023
4,22,23/10/2023
5,9,23/10/2023
1,16,24/10/2023
2,4,24/10/2023
3,25,24/10/2023
4,15,24/10/2023
5,20,24/10/2023
1,16,25/10/2023
2,24,25/10/2023
3,1,25/10/2023
4,2,25/10/2023
5,18,25/10/2023
1,12,26/10/2023
2,5,26/10/2023
3,2,26/10/2023
4,11,26/10/2023
5,2,26/10/2023
1,12,27/10/2023
2,23,27/10/2023
3,20,27/10/2023
4,19,27/10/2023
5,23,27/10/2023
1,1,28/10/2023
2,3,28/10/2023
3,20,28/10/2023
4,7,28/10/2023
5,14,28/10/2023
1,14,29/10/2023
2,20,29/10/2023
3,21,29/10/2023
4,19,29/10/2023
5,16,29/10/2023
1,16,30/10/2023
2,19,30/10/2023
3,7,30/10/2023
4,8,30/10/2023
5,16,30/10/2023
1,17,31/10/2023
2,18,31/10/2023
3,8,31/10/2023
4,10,31/10/2023
5,20,31/10/2023
1,9,01/11/2023
2,25,01/11/2023
3,9,01/11/2023
4,13,01/11/2023
5,2,01/11/2023
1,13,02/11/2023
2,5,02/11/2023
3,4,02/11/2023
4,5,02/11/2023
5,18,02/11/2023
1,5,03/11/2023
2,21,03/11/2023
3,13,03/11/2023
4,3,03/11/2023
5,19,03/11/2023
1,22,04/11/2023
2,25,04/11/2023
3,1,04/11/2023
4,1,04/11/2023
5,6,04/11/2023
1,9,05/11/2023
2,21,05/11/2023
3,18,05/11/2023
4,15,05/11/2023
5,15,05/11/2023
1,13,06/11/2023
2,17,06/11/2023
3,13,06/11/2023
4,16,06/11/2023
5,4,06/11/2023
1,14,07/11/2023
2,20,07/11/2023
3,9,07/11/2023
4,15,07/11/2023
5,20,07/11/2023
1,22,08/11/2023
2,12,08/11/2023
3,10,08/11/2023
4,10,08/11/2023
5,18,08/11/2023
1,13,09/11/2023
2,9,09/11/2023
3,19,09/11/2023
4,25,09/11/2023
5,15,09/11/2023
1,7,10/11/2023
2,16,10/11/2023
3,17,10/11/2023
4,14,10/11/2023
5,7,10/11/2023
1,7,11/11/2023
2,17,11/11/2023
3,22,11/11/2023
4,9,11/11/2023
5,24,11/11/2023
1,4,12/11/2023
2,3,12/11/2023
3,15,12/11/2023
4,12,12/11/2023
5,15,12/11/2023
1,25,13/11/2023
2,8,13/11/2023
3,4,13/11/2023
4,4,13/11/2023
5,4,13/11/2023
1,6,14/11/2023
2,25,14/11/2023
3,17,14/11/2023
4,9,14/11/2023
5,8,14/11/2023
1,3,15/11/2023
2,19,15/11/2023
3,17,15/11/2023
4,1,15/11/2023
5,12,15/11/2023
1,14,16/11/2023
2,20,16/11/2023
3,18,16/11/2023
4,13,16/11/2023
5,22,16/11/2023
1,7,17/11/2023
2,13,17/11/2023
3,15,17/11/2023
4,20,17/11/2023
5,14,17/11/2023
1,3,18/11/2023
2,18,18/11/2023
3,18,18/11/2023
4,4,18/11/2023
5,1,18/11/2023
1,12,19/11/2023
2,18,19/11/2023
3,13,19/11/2023
4,5,19/11/2023
5,9,19/11/2023
1,6,20/11/2023
2,6,20/11/2023
3,7,20/11/2023
4,24,20/11/2023
5,13,20/11/2023
1,19,21/11/2023
2,16,21/11/2023
3,15,21/11/2023
4,21,21/11/2023
5,16,21/11/2023
1,6,22/11/2023
2,10,22/11/2023
3,8,22/11/2023
4,14,22/11/2023
5,8,22/11/2023
1,25,23/11/2023
2,7,23/11/2023
3,23,23/11/2023
4,4,23/11/2023
5,25,23/11/2023
1,19,24/11/2023
2,3,24/11/2023
3,7,24/11/2023
4,1,24/11/2023
5,16,24/11/2023
1,12,25/11/2023
2,11,25/11/2023
3,18,25/11/2023
4,9,25/11/2023
5,8,25/11/2023
1,20,26/11/2023
2,24,26/11/2023
3,9,26/11/2023
4,4,26/11/2023
5,14,26/11/2023
1,14,27/11/2023
2,4,27/11/2023
3,15,27/11/2023
4,17,27/11/2023
5,2,27/11/2023
1,7,28/11/2023
2,12,28/11/2023
3,15,28/11/2023
4,1,28/11/2023
5,24,28/11/2023
1,18,29/11/2023
2,11,29/11/2023
3,24,29/11/2023
4,5,29/11/2023
5,12,29/11/2023
1,4,30/11/2023
2,21,30/11/2023
3,22,30/11/2023
4,9,30/11/2023
5,5,30/11/2023
1,9,01/12/2023
2,11,01/12/2023
3,9,01/12/2023
4,24,01/12/2023
5,11,01/12/2023
1,24,02/12/2023
2,2,02/12/2023
3,14,02/12/2023
4,1,02/12/2023
5,24,02/12/2023
1,8,03/12/2023
2,10,03/12/2023
3,9,03/12/2023
4,1,03/12/2023
5,5,03/12/2023
1,18,04/12/2023
2,9,04/12/2023
3,16,04/12/2023
4,9,04/12/2023
5,14,04/12/2023
1,12,05/12/2023
2,7,05/12/2023
3,22,05/12/2023
4,9,05/12/2023
5,1,05/12/2023
1,10,06/12/2023
2,2,06/12/2023
3,10,06/12/2023
4,23,06/12/2023
5,11,06/12/2023
1,19,07/12/2023
2,4,07/12/2023
3,13,07/12/2023
4,12,07/12/2023
5,2,07/12/2023
1,20,08/12/2023
2,17,08/12/2023
3,22,08/12/2023
4,8,08/12/2023
5,22,08/12/2023
1,5,09/12/2023
2,8,09/12/2023
3,16,09/12/2023
4,4,09/12/2023
5,2,09/12/2023
1,9,10/12/2023
2,7,10/12/2023
3,1,10/12/2023
4,20,10/12/2023
5,11,10/12/2023
1,22,11/12/2023
2,11,11/12/2023
3,7,11/12/2023
4,7,11/12/2023
5,10,11/12/2023
1,25,12/12/2023
2,21,12/12/2023
3,6,12/12/2023
4,3,12/12/2023
5,6,12/12/2023
1,20,13/12/2023
2,17,13/12/2023
3,23,13/12/2023
4,8,13/12/2023
5,15,13/12/2023
1,6,14/12/2023
2,21,14/12/2023
3,15,14/12/2023
4,16,14/12/2023
5,6,14/12/2023
1,23,15/12/2023
2,24,15/12/2023
3,15,15/12/2023
4,7,15/12/2023
5,5,15/12/2023
1,14,16/12/2023
2,17,16/12/2023
3,13,16/12/2023
4,3,16/12/2023
5,21,16/12/2023
1,6,17/12/2023
2,11,17/12/2023
3,5,17/12/2023
4,9,17/12/2023
5,17,17/12/2023
1,14,18/12/2023
2,24,18/12/2023
3,18,18/12/2023
4,17,18/12/2023
5,1,18/12/2023
1,10,19/12/2023
2,13,19/12/2023
3,25,19/12/2023
4,25,19/12/2023
5,18,19/12/2023
1,18,20/12/2023
2,6,20/12/2023
3,5,20/12/2023
4,25,20/12/2023
5,10,20/12/2023
1,18,21/12/2023
2,21,21/12/2023
3,17,21/12/2023
4,3,21/12/2023
5,4,21/12/2023
1,8,22/12/2023
2,19,22/12/2023
3,4,22/12/2023
4,2,22/12/2023
5,8,22/12/2023
1,2,23/12/2023
2,9,23/12/2023
3,21,23/12/2023
4,2,23/12/2023
5,20,23/12/2023
1,1,24/12/2023
2,17,24/12/2023
3,3,24/12/2023
4,18,24/12/2023
5,13,24/12/2023
1,2,25/12/2023
2,23,25/12/2023
3,22,25/12/2023
4,8,25/12/2023
5,25,25/12/2023
1,13,26/12/2023
2,15,26/12/2023
3,12,26/12/2023
4,12,26/12/2023
5,16,26/12/2023
1,3,27/12/2023
2,21,27/12/2023
3,23,27/12/2023
4,11,27/12/2023
5,9,27/12/2023
1,24,28/12/2023
2,8,28/12/2023
3,12,28/12/2023
4,5,28/12/2023
5,4,28/12/2023
1,12,29/12/2023
2,19,29/12/2023
3,6,29/12/2023
4,8,29/12/2023
5,1,29/12/2023
1,24,30/12/2023
2,24,30/12/2023
3,23,30/12/2023
4,7,30/12/2023
5,20,30/12/2023
1,21,31/12/2023
2,16,31/12/2023
3,20,31/12/2023
4,1,31/12/2023
5,4,31/12/2023
